"",BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z,BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z_FLAGS
1999-10-18,3.433,
1999-10-19,3.429,
1999-10-20,3.450,
1999-10-21,3.474,
1999-10-22,3.457,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,3.451,
1999-10-26,3.485,
1999-10-27,3.501,
1999-10-28,3.502,
1999-10-29,3.491,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,3.501,
1999-11-02,3.528,
1999-11-03,3.531,
1999-11-04,3.517,
1999-11-05,3.505,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,3.492,
1999-11-09,3.461,
1999-11-10,3.461,
1999-11-11,3.462,
1999-11-12,3.452,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,3.449,
1999-11-16,3.449,
1999-11-17,3.449,
1999-11-18,3.450,
1999-11-19,3.450,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,3.453,
1999-11-23,3.451,
1999-11-24,3.446,
1999-11-25,3.444,
1999-11-26,3.445,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,3.445,
1999-11-30,3.448,
1999-12-01,3.450,
1999-12-02,3.451,
1999-12-03,3.454,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,3.459,
1999-12-07,3.461,
1999-12-08,3.461,
1999-12-09,3.461,
1999-12-10,3.457,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,3.455,
1999-12-14,3.456,
1999-12-15,3.456,
1999-12-16,3.458,
1999-12-17,3.465,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,3.466,
1999-12-21,3.466,
1999-12-22,3.458,
1999-12-23,3.447,
1999-12-24,3.449,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,3.450,
1999-12-28,3.449,
1999-12-29,3.345,
1999-12-30,3.339,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,3.338,
2000-01-04,3.343,
2000-01-05,3.341,
2000-01-06,3.331,
2000-01-07,3.322,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,3.317,
2000-01-11,3.315,
2000-01-12,3.322,
2000-01-13,3.322,
2000-01-14,3.321,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,3.316,
2000-01-18,3.313,
2000-01-19,3.308,
2000-01-20,3.310,
2000-01-21,3.310,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,3.317,
2000-01-25,3.322,
2000-01-26,3.332,
2000-01-27,3.428,
2000-01-28,3.486,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,3.492,
2000-02-01,3.496,
2000-02-02,3.489,
2000-02-03,3.498,
2000-02-04,3.493,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,3.496,
2000-02-08,3.496,
2000-02-09,3.492,
2000-02-10,3.487,
2000-02-11,3.491,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,3.490,
2000-02-15,3.487,
2000-02-16,3.488,
2000-02-17,3.489,
2000-02-18,3.531,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,3.612,
2000-02-22,3.625,
2000-02-23,3.632,
2000-02-24,3.632,
2000-02-25,3.598,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,3.616,
2000-02-29,3.634,
2000-03-01,3.633,
2000-03-02,3.642,
2000-03-03,3.632,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,3.640,
2000-03-07,3.646,
2000-03-08,3.669,
2000-03-09,3.714,
2000-03-10,3.736,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,3.779,
2000-03-14,3.786,
2000-03-15,3.794,
2000-03-16,3.805,
2000-03-17,3.771,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,3.769,
2000-03-21,3.766,
2000-03-22,3.766,
2000-03-23,3.767,
2000-03-24,3.772,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,3.797,
2000-03-28,3.812,
2000-03-29,3.821,
2000-03-30,3.834,
2000-03-31,3.831,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,3.833,
2000-04-04,3.834,
2000-04-05,3.832,
2000-04-06,3.834,
2000-04-07,3.861,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,3.876,
2000-04-11,3.901,
2000-04-12,3.917,
2000-04-13,3.923,
2000-04-14,3.920,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,3.918,
2000-04-18,3.937,
2000-04-19,3.948,
2000-04-20,3.963,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,3.998,
2000-04-26,4.036,
2000-04-27,4.030,
2000-04-28,4.094,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,4.104,
2000-05-03,4.183,
2000-05-04,4.289,
2000-05-05,4.323,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,4.314,
2000-05-09,4.319,
2000-05-10,4.303,
2000-05-11,4.288,
2000-05-12,4.328,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,4.329,
2000-05-16,4.336,
2000-05-17,4.432,
2000-05-18,4.476,
2000-05-19,4.461,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,4.481,
2000-05-23,4.471,
2000-05-24,4.448,
2000-05-25,4.428,
2000-05-26,4.401,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,4.397,
2000-05-30,4.401,
2000-05-31,4.453,
2000-06-01,4.467,
2000-06-02,4.465,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,4.427,
2000-06-06,4.428,
2000-06-07,4.412,
2000-06-08,4.416,
2000-06-09,4.552,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,4.549,
2000-06-13,4.548,
2000-06-14,4.534,
2000-06-15,4.506,
2000-06-16,4.476,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,4.470,
2000-06-20,4.486,
2000-06-21,4.518,
2000-06-22,4.518,
2000-06-23,4.529,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,4.544,
2000-06-27,4.551,
2000-06-28,4.547,
2000-06-29,4.548,
2000-06-30,4.547,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,4.551,
2000-07-04,4.547,
2000-07-05,4.544,
2000-07-06,4.535,
2000-07-07,4.538,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,4.537,
2000-07-11,4.539,
2000-07-12,4.541,
2000-07-13,4.548,
2000-07-14,4.558,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,4.562,
2000-07-18,4.566,
2000-07-19,4.625,
2000-07-20,4.636,
2000-07-21,4.624,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,4.624,
2000-07-25,4.626,
2000-07-26,4.631,
2000-07-27,4.630,
2000-07-28,4.638,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,4.641,
2000-08-01,4.636,
2000-08-02,4.639,
2000-08-03,4.642,
2000-08-04,4.644,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,4.639,
2000-08-08,4.637,
2000-08-09,4.644,
2000-08-10,4.648,
2000-08-11,4.711,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,4.784,
2000-08-15,4.786,
2000-08-16,4.824,
2000-08-17,4.841,
2000-08-18,4.832,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,4.844,
2000-08-22,4.871,
2000-08-23,4.870,
2000-08-24,4.864,
2000-08-25,4.902,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,4.919,
2000-08-29,4.915,
2000-08-30,4.893,
2000-08-31,4.888,
2000-09-01,4.829,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,4.816,
2000-09-05,4.824,
2000-09-06,4.833,
2000-09-07,4.870,
2000-09-08,4.860,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,4.863,
2000-09-12,4.861,
2000-09-13,4.846,
2000-09-14,4.831,
2000-09-15,4.809,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,4.816,
2000-09-19,4.816,
2000-09-20,4.818,
2000-09-21,4.815,
2000-09-22,4.811,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,4.827,
2000-09-26,4.884,
2000-09-27,4.885,
2000-09-28,4.999,
2000-09-29,4.996,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,4.991,
2000-10-03,4.985,
2000-10-04,4.981,
2000-10-05,4.981,
2000-10-06,5.021,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,5.020,
2000-10-10,5.016,
2000-10-11,5.007,
2000-10-12,5.007,
2000-10-13,4.990,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,5.009,
2000-10-17,5.018,
2000-10-18,5.016,
2000-10-19,5.025,
2000-10-20,5.039,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,5.064,
2000-10-24,5.100,
2000-10-25,5.103,
2000-10-26,5.125,
2000-10-27,5.132,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,5.138,
2000-10-31,5.140,
2000-11-01,5.137,
2000-11-02,5.125,
2000-11-03,5.125,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,5.122,
2000-11-07,5.119,
2000-11-08,5.122,
2000-11-09,5.123,
2000-11-10,5.112,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,5.106,
2000-11-14,5.094,
2000-11-15,5.085,
2000-11-16,5.078,
2000-11-17,5.062,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,5.061,
2000-11-21,5.070,
2000-11-22,5.072,
2000-11-23,5.070,
2000-11-24,5.071,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,5.075,
2000-11-28,5.074,
2000-11-29,5.069,
2000-11-30,5.051,
2000-12-01,5.021,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,5.012,
2000-12-05,5.006,
2000-12-06,4.972,
2000-12-07,4.956,
2000-12-08,4.956,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,4.967,
2000-12-12,4.967,
2000-12-13,4.966,
2000-12-14,4.953,
2000-12-15,4.949,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,4.933,
2000-12-19,4.916,
2000-12-20,4.905,
2000-12-21,4.892,
2000-12-22,4.879,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,4.880,
2000-12-28,4.859,
2000-12-29,4.855,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,4.844,
2001-01-03,4.806,
2001-01-04,4.741,
2001-01-05,4.701,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,4.687,
2001-01-09,4.711,
2001-01-10,4.775,
2001-01-11,4.797,
2001-01-12,4.800,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,4.815,
2001-01-16,4.801,
2001-01-17,4.795,
2001-01-18,4.778,
2001-01-19,4.763,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,4.757,
2001-01-23,4.756,
2001-01-24,4.767,
2001-01-25,4.768,
2001-01-26,4.784,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,4.785,
2001-01-30,4.781,
2001-01-31,4.744,
2001-02-01,4.714,
2001-02-02,4.724,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,4.728,
2001-02-06,4.725,
2001-02-07,4.727,
2001-02-08,4.731,
2001-02-09,4.734,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,4.734,
2001-02-13,4.733,
2001-02-14,4.743,
2001-02-15,4.747,
2001-02-16,4.752,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,4.759,
2001-02-20,4.779,
2001-02-21,4.789,
2001-02-22,4.798,
2001-02-23,4.807,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,4.811,
2001-02-27,4.810,
2001-02-28,4.771,
2001-03-01,4.756,
2001-03-02,4.761,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,4.761,
2001-03-06,4.771,
2001-03-07,4.776,
2001-03-08,4.778,
2001-03-09,4.782,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,4.784,
2001-03-13,4.783,
2001-03-14,4.784,
2001-03-15,4.767,
2001-03-16,4.769,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,4.769,
2001-03-20,4.766,
2001-03-21,4.753,
2001-03-22,4.649,
2001-03-23,4.574,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,4.566,
2001-03-27,4.560,
2001-03-28,4.566,
2001-03-29,4.554,
2001-03-30,4.561,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,4.571,
2001-04-03,4.586,
2001-04-04,4.572,
2001-04-05,4.573,
2001-04-06,4.574,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,4.559,
2001-04-10,4.554,
2001-04-11,4.583,
2001-04-12,4.742,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,4.765,
2001-04-18,4.779,
2001-04-19,4.677,
2001-04-20,4.765,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,4.754,
2001-04-24,4.773,
2001-04-25,4.780,
2001-04-26,4.779,
2001-04-27,4.770,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,4.802,
2001-05-01,.,No value available
2001-05-02,4.817,
2001-05-03,4.820,
2001-05-04,4.814,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,4.804,
2001-05-08,4.801,
2001-05-09,4.793,
2001-05-10,4.766,
2001-05-11,4.563,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,4.572,
2001-05-15,4.572,
2001-05-16,4.567,
2001-05-17,4.564,
2001-05-18,4.557,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,4.557,
2001-05-22,4.555,
2001-05-23,4.563,
2001-05-24,4.559,
2001-05-25,4.564,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,4.564,
2001-05-29,4.560,
2001-05-30,4.544,
2001-05-31,4.531,
2001-06-01,4.513,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,4.496,
2001-06-05,4.486,
2001-06-06,4.449,
2001-06-07,4.433,
2001-06-08,4.451,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,4.451,
2001-06-12,4.449,
2001-06-13,4.470,
2001-06-14,4.474,
2001-06-15,4.465,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,4.464,
2001-06-19,4.462,
2001-06-20,4.452,
2001-06-21,4.433,
2001-06-22,4.433,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,4.432,
2001-06-26,4.426,
2001-06-27,4.435,
2001-06-28,4.410,
2001-06-29,4.441,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,4.435,
2001-07-03,4.416,
2001-07-04,4.448,
2001-07-05,4.446,
2001-07-06,4.471,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,4.482,
2001-07-10,4.499,
2001-07-11,4.487,
2001-07-12,4.487,
2001-07-13,4.484,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,4.486,
2001-07-17,4.483,
2001-07-18,4.483,
2001-07-19,4.466,
2001-07-20,4.475,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,4.474,
2001-07-24,4.469,
2001-07-25,4.466,
2001-07-26,4.464,
2001-07-27,4.457,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,4.455,
2001-07-31,4.444,
2001-08-01,4.429,
2001-08-02,4.415,
2001-08-03,4.433,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,4.425,
2001-08-07,4.425,
2001-08-08,4.431,
2001-08-09,4.410,
2001-08-10,4.382,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,4.362,
2001-08-14,4.360,
2001-08-15,4.357,
2001-08-16,4.346,
2001-08-17,4.345,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,4.335,
2001-08-21,4.325,
2001-08-22,4.308,
2001-08-23,4.313,
2001-08-24,4.311,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,4.315,
2001-08-28,4.305,
2001-08-29,4.270,
2001-08-30,4.276,
2001-08-31,4.253,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,4.254,
2001-09-04,4.258,
2001-09-05,4.276,
2001-09-06,4.279,
2001-09-07,4.264,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,4.242,
2001-09-11,4.242,
2001-09-12,4.176,
2001-09-13,4.165,
2001-09-14,4.160,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,4.137,
2001-09-18,3.779,
2001-09-19,3.760,
2001-09-20,3.701,
2001-09-21,3.690,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,3.661,
2001-09-25,3.654,
2001-09-26,3.648,
2001-09-27,3.655,
2001-09-28,3.656,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,3.656,
2001-10-02,3.651,
2001-10-03,3.622,
2001-10-04,3.598,
2001-10-05,3.558,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,3.557,
2001-10-09,3.582,
2001-10-10,3.624,
2001-10-11,3.614,
2001-10-12,3.656,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,3.636,
2001-10-16,3.626,
2001-10-17,3.645,
2001-10-18,3.633,
2001-10-19,3.607,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,3.580,
2001-10-23,3.579,
2001-10-24,3.575,
2001-10-25,3.563,
2001-10-26,3.579,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,3.576,
2001-10-30,3.558,
2001-10-31,3.522,
2001-11-01,3.512,
2001-11-02,3.499,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,3.491,
2001-11-06,3.467,
2001-11-07,3.371,
2001-11-08,3.324,
2001-11-09,3.342,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,3.350,
2001-11-13,3.351,
2001-11-14,3.338,
2001-11-15,3.359,
2001-11-16,3.383,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,3.373,
2001-11-20,3.349,
2001-11-21,3.363,
2001-11-22,3.380,
2001-11-23,3.375,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,3.369,
2001-11-27,3.377,
2001-11-28,3.376,
2001-11-29,3.376,
2001-11-30,3.360,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,3.346,
2001-12-04,3.348,
2001-12-05,3.348,
2001-12-06,3.364,
2001-12-07,3.370,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,3.360,
2001-12-11,3.351,
2001-12-12,3.351,
2001-12-13,3.342,
2001-12-14,3.346,
2001-12-15,.,No value available
